Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,316,All cancers,1,153,123,190,153,125.8,177.0,12.4
1,C00-06,316,"Lip, oral cavity",1,1,1,1,1,0.92,1.2,0.00
2,C07-08,316,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,316,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,316,Nasopharynx,1,4,2,9,4,3.9,4.6,0.41
5,C12-13,316,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,316,Oesophagus,1,3,3,3,3,2.6,3.5,0.36
7,C16,316,Stomach,1,6,6,6,6,4.8,6.9,0.65
41,C18-C21,316,Colorectum,1,14,-,-,14,11.6,16.2,1.3
11,C22,316,Liver and intrahepatic bile ducts,1,23,21,25,23,19.8,26.6,2.2
12,C23,316,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,316,Pancreas,1,6,6,6,6,5.0,6.9,0.36
14,C32,316,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,316,"Trachea, bronchus and lung",1,54,53,55,54,44.3,62.5,5.2
16,C43,316,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,316,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,316,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,316,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,316,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,316,Prostate,1,20,20,20,20,15.0,23.1,0.70
28,C62,316,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,316,Kidney,1,2,2,2,2,1.7,2.3,0.10
30,C67,316,Bladder,1,2,2,2,2,1.8,2.3,0.27
31,C70-72,316," Brain, central nervous system",1,0,0,0,0,0.00,0.00,0.00
32,C73,316,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,316,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,316,Non-Hodgkin lymphoma,1,5,5,5,5,4.4,5.8,0.70
35,C90,316,Multiple myeloma,1,1,1,1,1,0.67,1.2,0.00
36,C91-95,316,Leukaemia,1,2,2,2,2,1.5,2.3,0.20
