Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,48,All cancers,2,295,256,340,295,62.8,47.1,6.4
1,C00-06,48,"Lip, oral cavity",2,3,0,34,3,0.60,0.48,0.09
2,C07-08,48,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,48,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,48,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,48,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,48,Oesophagus,2,5,0,57,5,1.3,0.80,0.17
7,C16,48,Stomach,2,12,4,41,12,2.1,1.9,0.15
41,C18-C21,48,Colorectum,2,26,-,-,26,5.7,4.2,0.69
11,C22,48,Liver and intrahepatic bile ducts,2,11,3,48,11,2.5,1.8,0.32
12,C23,48,Gallbladder,2,4,0,46,4,0.77,0.64,0.10
13,C25,48,Pancreas,2,14,3,58,14,3.0,2.2,0.32
14,C32,48,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,48,"Trachea, bronchus and lung",2,21,7,61,21,4.7,3.4,0.50
16,C43,48,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,48,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,48,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,48,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,48,Breast,2,96,63,147,96,19.7,15.3,2.1
21,C51,48,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,48,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,48,Cervix uteri,2,8,1,84,8,1.6,1.3,0.23
24,C54,48,Corpus uteri,2,8,2,34,8,1.6,1.3,0.20
25,C56,48,Ovary,2,21,7,61,21,4.2,3.4,0.42
29,C64,48,Kidney,2,3,0,34,3,0.60,0.48,0.09
30,C67,48,Bladder,2,4,0,46,4,1.2,0.64,0.00
31,C70-72,48," Brain, central nervous system",2,5,0,57,5,1.1,0.80,0.18
32,C73,48,Thyroid,2,4,0,46,4,1.1,0.64,0.16
33,C81,48,Hodgkin lymphoma,2,1,0,11,1,0.20,0.16,0.02
34,C82-86+C88,48,Non-Hodgkin lymphoma,2,7,1,44,7,1.7,1.1,0.16
35,C90,48,Multiple myeloma,2,7,1,80,7,1.4,1.1,0.15
36,C91-95,48,Leukaemia,2,12,3,49,12,2.3,1.9,0.19
