Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,740,All cancers,2,286,249,328,286,76.1,96.3,7.8
1,C00-06,740,"Lip, oral cavity",2,2,0,20,2,0.51,0.67,0.07
2,C07-08,740,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,740,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,740,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,740,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,740,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,740,Stomach,2,9,2,44,9,2.1,3.0,0.14
41,C18-C21,740,Colorectum,2,31,-,-,31,7.8,10.4,0.76
11,C22,740,Liver and intrahepatic bile ducts,2,17,6,45,17,4.4,5.7,0.46
12,C23,740,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,740,Pancreas,2,13,4,39,13,3.3,4.4,0.35
14,C32,740,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,740,"Trachea, bronchus and lung",2,32,16,63,32,8.3,10.8,0.91
16,C43,740,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,740,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,740,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,740,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,740,Breast,2,53,29,97,53,14.4,17.8,1.5
21,C51,740,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,740,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,740,Cervix uteri,2,43,24,76,43,12.4,14.5,1.5
24,C54,740,Corpus uteri,2,7,1,40,7,2.0,2.4,0.22
25,C56,740,Ovary,2,15,5,47,15,3.9,5.1,0.46
29,C64,740,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,740,Bladder,2,1,0,10,1,0.21,0.34,0.00
31,C70-72,740," Brain, central nervous system",2,10,3,35,10,2.9,3.4,0.32
32,C73,740,Thyroid,2,2,0,20,2,0.52,0.67,0.04
33,C81,740,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,740,Non-Hodgkin lymphoma,2,6,1,61,6,1.9,2.0,0.25
35,C90,740,Multiple myeloma,2,1,0,10,1,0.31,0.34,0.04
36,C91-95,740,Leukaemia,2,12,4,38,12,3.0,4.0,0.29
