Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,316,All cancers,2,114,89,147,114,80.9,134.0,8.8
1,C00-06,316,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,316,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,316,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,316,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,316,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,316,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,316,Stomach,2,5,5,5,5,3.6,5.9,0.61
41,C18-C21,316,Colorectum,2,12,-,-,12,7.6,14.1,0.65
11,C22,316,Liver and intrahepatic bile ducts,2,6,6,6,6,4.4,7.1,0.49
12,C23,316,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,316,Pancreas,2,5,5,5,5,2.9,5.9,0.32
14,C32,316,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,316,"Trachea, bronchus and lung",2,28,28,28,28,17.9,32.9,1.9
16,C43,316,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,316,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,316,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,316,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,316,Breast,2,24,24,24,24,17.0,28.2,1.8
21,C51,316,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,316,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,316,Cervix uteri,2,13,12,14,13,11.2,15.3,1.4
24,C54,316,Corpus uteri,2,3,3,3,3,2.3,3.5,0.24
25,C56,316,Ovary,2,7,7,7,7,6.4,8.2,0.84
29,C64,316,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,316,Bladder,2,1,1,1,1,0.41,1.2,0.00
31,C70-72,316," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,316,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,316,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,316,Non-Hodgkin lymphoma,2,2,2,2,2,0.95,2.4,0.00
35,C90,316,Multiple myeloma,2,2,2,2,2,1.3,2.4,0.14
36,C91-95,316,Leukaemia,2,1,1,1,1,0.82,1.2,0.10
