Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,634,All cancers,2,255,215,302,255,61.8,33.9,6.8
1,C00-06,634,"Lip, oral cavity",2,2,0,9,2,0.90,0.27,0.12
2,C07-08,634,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,634,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,634,Nasopharynx,2,1,0,5,1,0.41,0.13,0.07
5,C12-13,634,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,634,Oesophagus,2,5,0,74,5,1.9,0.66,0.14
7,C16,634,Stomach,2,10,2,49,10,2.7,1.3,0.28
41,C18-C21,634,Colorectum,2,29,-,-,29,7.0,3.9,0.60
11,C22,634,Liver and intrahepatic bile ducts,2,11,3,46,11,3.5,1.5,0.48
12,C23,634,Gallbladder,2,5,0,74,5,2.0,0.66,0.22
13,C25,634,Pancreas,2,12,2,84,12,3.1,1.6,0.36
14,C32,634,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,634,"Trachea, bronchus and lung",2,15,3,71,15,4.6,2.0,0.55
16,C43,634,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,634,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,634,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,634,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,634,Breast,2,62,57,67,62,11.4,8.2,1.3
21,C51,634,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,634,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,634,Cervix uteri,2,13,7,23,13,3.2,1.7,0.34
24,C54,634,Corpus uteri,2,4,3,5,4,1.2,0.53,0.16
25,C56,634,Ovary,2,19,11,33,19,4.5,2.5,0.50
29,C64,634,Kidney,2,5,2,12,5,1.3,0.66,0.12
30,C67,634,Bladder,2,5,0,74,5,2.1,0.66,0.18
31,C70-72,634," Brain, central nervous system",2,7,2,30,7,0.98,0.93,0.10
32,C73,634,Thyroid,2,4,4,4,4,1.1,0.53,0.16
33,C81,634,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,634,Non-Hodgkin lymphoma,2,9,6,15,9,1.9,1.2,0.23
35,C90,634,Multiple myeloma,2,3,0,44,3,0.70,0.40,0.10
36,C91-95,634,Leukaemia,2,15,7,31,15,3.0,2.0,0.33
