Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,410,All cancers,1,61059,60541,61581,61059,110.6,237.7,10.5
1,C00-06,410,"Lip, oral cavity",1,383,317,463,383,0.73,1.5,0.07
2,C07-08,410,Salivary glands,1,112,79,160,112,0.21,0.44,0.02
3,C09-10,410,Oropharynx,1,198,152,258,198,0.37,0.77,0.04
4,C11,410,Nasopharynx,1,160,118,217,160,0.33,0.62,0.04
5,C12-13,410,Hypopharynx,1,283,228,351,283,0.51,1.1,0.06
6,C15,410,Oesophagus,1,1359,1265,1460,1359,2.4,5.3,0.26
7,C16,410,Stomach,1,4956,4738,5184,4956,8.9,19.3,0.81
41,C18-C21,410,Colorectum,1,6566,-,-,6566,11.7,25.6,1.1
11,C22,410,Liver and intrahepatic bile ducts,1,9704,9352,10070,9704,18.6,37.8,2.1
12,C23,410,Gallbladder,1,873,793,961,873,1.5,3.4,0.16
13,C25,410,Pancreas,1,3968,3754,4195,3968,7.3,15.5,0.82
14,C32,410,Larynx,1,391,317,483,391,0.68,1.5,0.07
15,C33-34,410,"Trachea, bronchus and lung",1,17258,16751,17780,17258,30.0,67.2,3.1
16,C43,410,Melanoma of skin,1,161,125,207,161,0.31,0.63,0.03
17,C44,410,Non-melanoma skin cancer,1,132,94,185,132,0.23,0.51,0.02
18,C45,410,Mesothelioma,1,136,86,214,136,0.25,0.53,0.03
19,C46,410,Kaposi sarcoma,1,13,5,32,13,0.02,0.05,0.00
26,C60,410,Penis,1,23,10,52,23,0.04,0.09,0.00
27,C61,410,Prostate,1,2715,2505,2942,2715,4.4,10.6,0.25
28,C62,410,Testis,1,16,6,40,16,0.04,0.06,0.00
29,C64,410,Kidney,1,870,767,987,870,1.6,3.4,0.17
30,C67,410,Bladder,1,1526,1384,1683,1526,2.5,5.9,0.17
31,C70-72,410," Brain, central nervous system",1,881,779,997,881,2.1,3.4,0.20
32,C73,410,Thyroid,1,115,90,147,115,0.21,0.45,0.02
33,C81,410,Hodgkin lymphoma,1,46,24,89,46,0.09,0.18,0.01
34,C82-86+C88,410,Non-Hodgkin lymphoma,1,1492,1365,1631,1492,2.8,5.8,0.29
35,C90,410,Multiple myeloma,1,660,567,769,660,1.2,2.6,0.12
36,C91-95,410,Leukaemia,1,1336,1202,1485,1336,2.9,5.2,0.28
