Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,626,All cancers,2,255,215,302,255,53.0,37.6,5.8
1,C00-06,626,"Lip, oral cavity",2,6,0,88,6,1.2,0.89,0.16
2,C07-08,626,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,626,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,626,Nasopharynx,2,10,6,16,10,2.1,1.5,0.26
5,C12-13,626,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,626,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,626,Stomach,2,10,9,12,10,2.1,1.5,0.20
41,C18-C21,626,Colorectum,2,19,-,-,19,3.9,2.8,0.31
11,C22,626,Liver and intrahepatic bile ducts,2,11,7,17,11,2.4,1.6,0.25
12,C23,626,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,626,Pancreas,2,8,6,12,8,1.7,1.2,0.26
14,C32,626,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,626,"Trachea, bronchus and lung",2,26,23,29,26,5.5,3.8,0.68
16,C43,626,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,626,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,626,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,626,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,626,Breast,2,49,47,51,49,10.2,7.2,1.1
21,C51,626,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,626,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,626,Cervix uteri,2,37,32,43,37,7.9,5.5,0.90
24,C54,626,Corpus uteri,2,4,4,4,4,0.89,0.59,0.15
25,C56,626,Ovary,2,25,21,30,25,5.4,3.7,0.64
29,C64,626,Kidney,2,2,2,2,2,0.38,0.30,0.06
30,C67,626,Bladder,2,2,2,2,2,0.30,0.30,0.00
31,C70-72,626," Brain, central nervous system",2,4,0,59,4,0.66,0.59,0.06
32,C73,626,Thyroid,2,2,2,2,2,0.49,0.30,0.10
33,C81,626,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,626,Non-Hodgkin lymphoma,2,8,7,9,8,1.7,1.2,0.20
35,C90,626,Multiple myeloma,2,2,2,2,2,0.38,0.30,0.06
36,C91-95,626,Leukaemia,2,12,8,18,12,2.0,1.8,0.19
