Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,270,All cancers,2,459,405,520,459,61.0,35.6,6.2
1,C00-06,270,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,270,Salivary glands,2,1,0,15,1,0.14,0.08,0.01
3,C09-10,270,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,270,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,270,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,270,Oesophagus,2,9,1,54,9,1.4,0.70,0.13
7,C16,270,Stomach,2,13,5,33,13,2.2,1.0,0.27
41,C18-C21,270,Colorectum,2,19,-,-,19,2.5,1.5,0.22
11,C22,270,Liver and intrahepatic bile ducts,2,61,34,109,61,8.3,4.7,0.85
12,C23,270,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,270,Pancreas,2,11,3,45,11,1.8,0.85,0.22
14,C32,270,Larynx,2,1,0,15,1,0.14,0.08,0.01
15,C33-34,270,"Trachea, bronchus and lung",2,5,1,40,5,0.87,0.39,0.12
16,C43,270,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,270,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,270,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,270,Kaposi sarcoma,2,1,0,15,1,0.07,0.08,0.00
20,C50,270,Breast,2,50,39,65,50,6.6,3.9,0.62
21,C51,270,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,270,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,270,Cervix uteri,2,204,170,245,204,27.4,15.8,2.9
24,C54,270,Corpus uteri,2,3,2,4,3,0.64,0.23,0.09
25,C56,270,Ovary,2,15,6,35,15,1.9,1.2,0.18
29,C64,270,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,270,Bladder,2,2,1,8,2,0.41,0.16,0.08
31,C70-72,270," Brain, central nervous system",2,3,0,44,3,0.35,0.23,0.04
32,C73,270,Thyroid,2,3,1,17,3,0.42,0.23,0.04
33,C81,270,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,270,Non-Hodgkin lymphoma,2,9,3,29,9,0.76,0.70,0.06
35,C90,270,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,270,Leukaemia,2,10,2,52,10,1.0,0.78,0.09
