Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,44,All cancers,2,286,251,327,286,103.3,139.0,11.2
1,C00-06,44,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,44,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,44,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,44,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,44,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,44,Oesophagus,2,2,0,19,2,0.79,0.97,0.15
7,C16,44,Stomach,2,13,3,52,13,4.6,6.3,0.53
41,C18-C21,44,Colorectum,2,27,-,-,27,9.7,13.1,1.1
11,C22,44,Liver and intrahepatic bile ducts,2,5,1,47,5,1.6,2.4,0.18
12,C23,44,Gallbladder,2,3,0,28,3,1.1,1.5,0.21
13,C25,44,Pancreas,2,7,1,66,7,2.3,3.4,0.26
14,C32,44,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,44,"Trachea, bronchus and lung",2,11,3,42,11,3.8,5.3,0.41
16,C43,44,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,44,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,44,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,44,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,44,Breast,2,87,54,141,87,31.7,42.3,3.3
21,C51,44,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,44,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,44,Cervix uteri,2,33,16,69,33,12.0,16.0,1.3
24,C54,44,Corpus uteri,2,26,10,69,26,9.4,12.6,1.3
25,C56,44,Ovary,2,19,7,54,19,6.7,9.2,0.77
29,C64,44,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,44,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,44," Brain, central nervous system",2,5,1,47,5,1.9,2.4,0.22
32,C73,44,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,44,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,44,Non-Hodgkin lymphoma,2,6,1,37,6,2.4,2.9,0.25
35,C90,44,Multiple myeloma,2,10,1,72,10,3.6,4.9,0.52
36,C91-95,44,Leukaemia,2,5,1,37,5,1.8,2.4,0.18
