Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,84,All cancers,2,105,85,130,105,57.2,50.6,5.6
1,C00-06,84,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,84,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,84,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,84,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,84,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,84,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,84,Stomach,2,7,1,46,7,3.8,3.4,0.46
41,C18-C21,84,Colorectum,2,11,-,-,11,6.0,5.3,0.60
11,C22,84,Liver and intrahepatic bile ducts,2,10,2,41,10,5.0,4.8,0.39
12,C23,84,Gallbladder,2,1,0,9,1,0.73,0.48,0.18
13,C25,84,Pancreas,2,6,1,55,6,3.4,2.9,0.27
14,C32,84,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,84,"Trachea, bronchus and lung",2,7,1,46,7,4.0,3.4,0.37
16,C43,84,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,84,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,84,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,84,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,84,Breast,2,21,9,52,21,11.7,10.1,1.3
21,C51,84,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,84,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,84,Cervix uteri,2,24,11,53,24,13.0,11.6,1.2
24,C54,84,Corpus uteri,2,1,0,9,1,0.73,0.48,0.12
25,C56,84,Ovary,2,2,0,18,2,0.78,0.96,0.03
29,C64,84,Kidney,2,1,0,9,1,0.73,0.48,0.12
30,C67,84,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,84," Brain, central nervous system",2,1,0,9,1,0.52,0.48,0.05
32,C73,84,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,84,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,84,Non-Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
35,C90,84,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,84,Leukaemia,2,2,0,18,2,1.2,0.96,0.21
