Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,262,All cancers,2,335,289,388,335,78.1,69.3,8.7
1,C00-06,262,"Lip, oral cavity",2,4,3,5,4,1.0,0.83,0.15
2,C07-08,262,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,262,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,262,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,262,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,262,Oesophagus,2,9,7,12,9,2.2,1.9,0.27
7,C16,262,Stomach,2,12,7,20,12,2.9,2.5,0.28
41,C18-C21,262,Colorectum,2,19,-,-,19,4.3,3.9,0.51
11,C22,262,Liver and intrahepatic bile ducts,2,8,7,10,8,1.9,1.7,0.22
12,C23,262,Gallbladder,2,4,3,6,4,1.1,0.83,0.15
13,C25,262,Pancreas,2,5,3,10,5,1.2,1.0,0.19
14,C32,262,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,262,"Trachea, bronchus and lung",2,8,5,12,8,1.9,1.7,0.22
16,C43,262,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,262,Non-melanoma skin cancer,2,4,3,5,4,1.1,0.83,0.15
18,C45,262,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,262,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,262,Breast,2,102,89,117,102,22.1,21.1,2.4
21,C51,262,Vulva,2,1,1,1,1,0.28,0.21,0.04
22,C52,262,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,262,Cervix uteri,2,54,41,72,54,13.0,11.2,1.6
24,C54,262,Corpus uteri,2,2,2,2,2,0.49,0.41,0.04
25,C56,262,Ovary,2,22,19,26,22,5.2,4.6,0.66
29,C64,262,Kidney,2,4,3,5,4,0.98,0.83,0.13
30,C67,262,Bladder,2,4,3,6,4,1.1,0.83,0.15
31,C70-72,262," Brain, central nervous system",2,3,2,4,3,0.68,0.62,0.09
32,C73,262,Thyroid,2,9,8,11,9,2.2,1.9,0.31
33,C81,262,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,262,Non-Hodgkin lymphoma,2,10,8,12,10,2.3,2.1,0.28
35,C90,262,Multiple myeloma,2,1,1,2,1,0.30,0.21,0.05
36,C91-95,262,Leukaemia,2,14,11,17,14,3.2,2.9,0.28
