Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,882,All cancers,2,97,74,127,97,113.7,99.5,12.6
1,C00-06,882,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,882,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,882,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,882,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,882,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,882,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,882,Stomach,2,8,8,8,8,9.2,8.2,0.93
41,C18-C21,882,Colorectum,2,7,-,-,7,8.1,7.2,1.0
11,C22,882,Liver and intrahepatic bile ducts,2,1,1,1,1,1.3,1.0,0.16
12,C23,882,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,882,Pancreas,2,6,6,6,6,7.0,6.2,0.93
14,C32,882,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,882,"Trachea, bronchus and lung",2,12,12,12,12,14.1,12.3,1.6
16,C43,882,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,882,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,882,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,882,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,882,Breast,2,24,24,24,24,28.1,24.6,3.1
21,C51,882,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,882,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,882,Cervix uteri,2,6,6,6,6,7.4,6.2,0.73
24,C54,882,Corpus uteri,2,8,8,8,8,9.5,8.2,1.2
25,C56,882,Ovary,2,8,8,8,8,9.3,8.2,1.1
29,C64,882,Kidney,2,2,2,2,2,1.8,2.1,0.00
30,C67,882,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,882," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,882,Thyroid,2,3,3,3,3,3.8,3.1,0.69
33,C81,882,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,882,Non-Hodgkin lymphoma,2,3,3,3,3,3.6,3.1,0.51
35,C90,882,Multiple myeloma,2,2,2,2,2,2.1,2.1,0.26
36,C91-95,882,Leukaemia,2,2,2,2,2,2.6,2.1,0.32
