Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,548,All cancers,2,145,117,179,145,121.7,91.3,12.5
1,C00-06,548,"Lip, oral cavity",2,3,0,38,3,2.6,1.9,0.24
2,C07-08,548,Salivary glands,2,1,0,13,1,0.72,0.63,0.06
3,C09-10,548,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,548,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,548,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,548,Oesophagus,2,1,0,3,1,0.85,0.63,0.09
7,C16,548,Stomach,2,3,1,12,3,3.2,1.9,0.44
41,C18-C21,548,Colorectum,2,7,-,-,7,7.3,4.4,0.93
11,C22,548,Liver and intrahepatic bile ducts,2,5,3,8,5,4.6,3.2,0.55
12,C23,548,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,548,Pancreas,2,0,0,0,0,0.00,0.00,0.00
14,C32,548,Larynx,2,2,0,12,2,1.6,1.3,0.13
15,C33-34,548,"Trachea, bronchus and lung",2,3,2,4,3,3.4,1.9,0.34
16,C43,548,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,548,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,548,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,548,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,548,Breast,2,37,32,43,37,29.6,23.3,3.1
21,C51,548,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,548,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,548,Cervix uteri,2,23,18,29,23,18.2,14.5,1.8
24,C54,548,Corpus uteri,2,10,4,27,10,9.6,6.3,1.3
25,C56,548,Ovary,2,3,3,4,3,2.2,1.9,0.18
29,C64,548,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,548,Bladder,2,1,0,13,1,0.85,0.63,0.09
31,C70-72,548," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,548,Thyroid,2,19,1,241,19,15.1,12.0,1.6
33,C81,548,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,548,Non-Hodgkin lymphoma,2,6,0,76,6,3.7,3.8,0.32
35,C90,548,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,548,Leukaemia,2,3,2,5,3,1.9,1.9,0.14
