Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,882,All cancers,2,209,174,252,209,246.3,214.3,25.0
1,C00-06,882,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,882,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,882,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,882,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,882,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,882,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,882,Stomach,2,8,8,8,8,9.2,8.2,0.93
41,C18-C21,882,Colorectum,2,15,-,-,15,17.7,15.4,2.3
11,C22,882,Liver and intrahepatic bile ducts,2,1,1,1,1,1.3,1.0,0.16
12,C23,882,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,882,Pancreas,2,6,6,6,6,7.0,6.2,0.93
14,C32,882,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,882,"Trachea, bronchus and lung",2,16,16,16,16,18.9,16.4,2.2
16,C43,882,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,882,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,882,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,882,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,882,Breast,2,75,75,75,75,88.8,76.9,9.4
21,C51,882,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,882,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,882,Cervix uteri,2,11,10,12,11,13.3,11.3,1.3
24,C54,882,Corpus uteri,2,22,22,22,22,26.2,22.6,3.1
25,C56,882,Ovary,2,12,12,12,12,14.2,12.3,1.7
29,C64,882,Kidney,2,7,7,7,7,8.3,7.2,1.0
30,C67,882,Bladder,2,2,2,2,2,2.6,2.1,0.38
31,C70-72,882," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,882,Thyroid,2,13,13,13,13,15.3,13.3,1.7
33,C81,882,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,882,Non-Hodgkin lymphoma,2,5,5,5,5,5.8,5.1,0.82
35,C90,882,Multiple myeloma,2,3,3,3,3,3.3,3.1,0.35
36,C91-95,882,Leukaemia,2,3,3,3,3,3.1,3.1,0.24
