Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,626,All cancers,2,455,399,519,455,89.6,67.2,9.3
1,C00-06,626,"Lip, oral cavity",2,6,0,100,6,1.2,0.89,0.16
2,C07-08,626,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,626,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,626,Nasopharynx,2,14,7,28,14,2.7,2.1,0.31
5,C12-13,626,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,626,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,626,Stomach,2,10,9,12,10,2.1,1.5,0.20
41,C18-C21,626,Colorectum,2,38,-,-,38,7.9,5.6,0.80
11,C22,626,Liver and intrahepatic bile ducts,2,11,7,18,11,2.4,1.6,0.25
12,C23,626,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,626,Pancreas,2,8,5,12,8,1.7,1.2,0.26
14,C32,626,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,626,"Trachea, bronchus and lung",2,28,25,31,28,6.0,4.1,0.73
16,C43,626,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,626,Non-melanoma skin cancer,2,4,3,5,4,0.93,0.59,0.16
18,C45,626,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,626,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,626,Breast,2,131,114,150,131,26.4,19.3,2.8
21,C51,626,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,626,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,626,Cervix uteri,2,77,57,105,77,14.8,11.4,1.5
24,C54,626,Corpus uteri,2,11,10,13,11,2.3,1.6,0.28
25,C56,626,Ovary,2,35,26,47,35,6.6,5.2,0.71
29,C64,626,Kidney,2,2,2,2,2,0.38,0.30,0.06
30,C67,626,Bladder,2,2,2,2,2,0.30,0.30,0.00
31,C70-72,626," Brain, central nervous system",2,4,0,67,4,0.66,0.59,0.06
32,C73,626,Thyroid,2,12,10,14,12,2.3,1.8,0.26
33,C81,626,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,626,Non-Hodgkin lymphoma,2,15,12,19,15,2.9,2.2,0.31
35,C90,626,Multiple myeloma,2,2,2,2,2,0.38,0.30,0.06
36,C91-95,626,Leukaemia,2,16,9,29,16,2.5,2.4,0.22
