Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,462,All cancers,1,248,209,294,248,107.1,73.4,11.0
1,C00-06,462,"Lip, oral cavity",1,4,4,4,4,2.0,1.2,0.26
2,C07-08,462,Salivary glands,1,3,0,44,3,0.63,0.89,0.06
3,C09-10,462,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,462,Nasopharynx,1,29,12,71,29,10.8,8.6,1.3
5,C12-13,462,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,462,Oesophagus,1,0,0,0,0,0.00,0.00,0.00
7,C16,462,Stomach,1,3,3,3,3,1.3,0.89,0.00
41,C18-C21,462,Colorectum,1,36,-,-,36,15.6,10.7,1.8
11,C22,462,Liver and intrahepatic bile ducts,1,25,15,42,25,10.9,7.4,1.3
12,C23,462,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,462,Pancreas,1,6,2,18,6,3.0,1.8,0.34
14,C32,462,Larynx,1,5,0,74,5,2.5,1.5,0.32
15,C33-34,462,"Trachea, bronchus and lung",1,37,29,48,37,18.1,11.0,2.2
16,C43,462,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,462,Non-melanoma skin cancer,1,6,4,9,6,3.5,1.8,0.40
18,C45,462,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,462,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,462,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,462,Prostate,1,19,15,24,19,10.5,5.6,1.1
28,C62,462,Testis,1,3,0,25,3,0.39,0.89,0.03
29,C64,462,Kidney,1,1,1,1,1,0.47,0.30,0.06
30,C67,462,Bladder,1,7,3,16,7,3.8,2.1,0.40
31,C70-72,462," Brain, central nervous system",1,8,1,118,8,2.4,2.4,0.20
32,C73,462,Thyroid,1,5,1,17,5,0.92,1.5,0.07
33,C81,462,Hodgkin lymphoma,1,1,1,2,1,0.15,0.30,0.01
34,C82-86+C88,462,Non-Hodgkin lymphoma,1,16,10,25,16,6.1,4.7,0.67
35,C90,462,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,462,Leukaemia,1,17,6,48,17,6.7,5.0,0.50
