Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,328,All cancers,2,688,621,762,688,157.7,174.6,16.3
1,C00-06,328,"Lip, oral cavity",2,2,0,29,2,0.39,0.51,0.03
2,C07-08,328,Salivary glands,2,1,0,15,1,0.14,0.25,0.00
3,C09-10,328,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,328,Nasopharynx,2,1,0,15,1,0.23,0.25,0.06
5,C12-13,328,Hypopharynx,2,1,0,15,1,0.21,0.25,0.03
6,C15,328,Oesophagus,2,2,0,29,2,0.51,0.51,0.05
7,C16,328,Stomach,2,17,4,77,17,4.0,4.3,0.44
41,C18-C21,328,Colorectum,2,36,-,-,36,7.4,9.1,0.71
11,C22,328,Liver and intrahepatic bile ducts,2,15,6,41,15,3.3,3.8,0.43
12,C23,328,Gallbladder,2,3,0,44,3,0.71,0.76,0.07
13,C25,328,Pancreas,2,8,2,32,8,1.7,2.0,0.21
14,C32,328,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,328,"Trachea, bronchus and lung",2,11,3,45,11,2.4,2.8,0.28
16,C43,328,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,328,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,328,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,328,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,328,Breast,2,229,36,1472,229,52.6,58.1,5.6
21,C51,328,Vulva,2,3,0,44,3,0.67,0.76,0.04
22,C52,328,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,328,Cervix uteri,2,129,45,368,129,30.3,32.7,3.3
24,C54,328,Corpus uteri,2,32,2,471,32,7.0,8.1,0.77
25,C56,328,Ovary,2,19,5,67,19,4.5,4.8,0.51
29,C64,328,Kidney,2,10,1,147,10,2.3,2.5,0.38
30,C67,328,Bladder,2,4,0,59,4,0.89,1.0,0.08
31,C70-72,328," Brain, central nervous system",2,1,0,15,1,0.21,0.25,0.03
32,C73,328,Thyroid,2,4,0,59,4,0.91,1.0,0.23
33,C81,328,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,328,Non-Hodgkin lymphoma,2,17,1,250,17,4.3,4.3,0.46
35,C90,328,Multiple myeloma,2,3,0,44,3,0.67,0.76,0.11
36,C91-95,328,Leukaemia,2,17,1,208,17,4.3,4.3,0.32
