Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,462,All cancers,2,231,194,276,231,111.3,113.7,11.4
1,C00-06,462,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,462,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,462,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,462,Nasopharynx,2,7,2,21,7,3.5,3.5,0.40
5,C12-13,462,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,462,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,462,Stomach,2,0,0,0,0,0.00,0.00,0.00
41,C18-C21,462,Colorectum,2,14,-,-,14,7.4,6.9,0.73
11,C22,462,Liver and intrahepatic bile ducts,2,6,3,13,6,3.6,3.0,0.48
12,C23,462,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,462,Pancreas,2,1,1,1,1,0.72,0.49,0.12
14,C32,462,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,462,"Trachea, bronchus and lung",2,10,9,11,10,5.9,4.9,0.72
16,C43,462,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,462,Non-melanoma skin cancer,2,2,1,3,2,1.1,0.98,0.13
18,C45,462,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,462,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,462,Breast,2,85,64,113,85,39.8,41.8,4.2
21,C51,462,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,462,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,462,Cervix uteri,2,51,27,98,51,22.6,25.1,2.3
24,C54,462,Corpus uteri,2,10,7,15,10,4.7,4.9,0.54
25,C56,462,Ovary,2,17,11,26,17,8.1,8.4,0.98
29,C64,462,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,462,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,462," Brain, central nervous system",2,1,0,15,1,0.29,0.49,0.02
32,C73,462,Thyroid,2,12,8,19,12,5.4,5.9,0.54
33,C81,462,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,462,Non-Hodgkin lymphoma,2,5,4,7,5,2.8,2.5,0.35
35,C90,462,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,462,Leukaemia,2,3,2,4,3,1.8,1.5,0.09
