Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,316,All cancers,2,191,157,232,191,155.6,224.4,16.0
1,C00-06,316,"Lip, oral cavity",2,1,1,1,1,0.82,1.2,0.10
2,C07-08,316,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,316,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,316,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,316,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,316,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,316,Stomach,2,7,7,7,7,5.2,8.2,0.93
41,C18-C21,316,Colorectum,2,19,-,-,19,13.8,22.3,1.4
11,C22,316,Liver and intrahepatic bile ducts,2,6,6,6,6,4.4,7.1,0.49
12,C23,316,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,316,Pancreas,2,5,5,5,5,2.9,5.9,0.32
14,C32,316,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,316,"Trachea, bronchus and lung",2,29,29,29,29,19.1,34.1,2.0
16,C43,316,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,316,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,316,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,316,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,316,Breast,2,53,53,53,53,44.2,62.3,4.6
21,C51,316,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,316,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,316,Cervix uteri,2,19,17,21,19,19.0,22.3,1.9
24,C54,316,Corpus uteri,2,17,17,17,17,14.9,20.0,1.8
25,C56,316,Ovary,2,8,8,8,8,7.3,9.4,0.92
29,C64,316,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,316,Bladder,2,1,1,1,1,0.41,1.2,0.00
31,C70-72,316," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,316,Thyroid,2,13,13,13,13,13.2,15.3,1.4
33,C81,316,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,316,Non-Hodgkin lymphoma,2,5,5,5,5,3.5,5.9,0.44
35,C90,316,Multiple myeloma,2,2,2,2,2,1.3,2.4,0.14
36,C91-95,316,Leukaemia,2,2,2,2,2,2.4,2.4,0.18
