Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,254,All cancers,2,248,215,286,248,163.6,156.3,16.9
1,C00-06,254,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,254,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,254,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,254,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,254,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,254,Oesophagus,2,2,2,2,2,1.4,1.3,0.15
7,C16,254,Stomach,2,8,7,9,8,5.5,5.0,0.60
41,C18-C21,254,Colorectum,2,17,-,-,17,11.4,10.7,1.3
11,C22,254,Liver and intrahepatic bile ducts,2,0,0,0,0,0.00,0.00,0.00
12,C23,254,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,254,Pancreas,2,8,8,8,8,5.5,5.0,0.59
14,C32,254,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,254,"Trachea, bronchus and lung",2,11,11,11,11,7.5,6.9,0.93
16,C43,254,Melanoma of skin,2,3,3,3,3,2.2,1.9,0.26
17,C44,254,Non-melanoma skin cancer,2,10,10,10,10,6.5,6.3,0.77
18,C45,254,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,254,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,254,Breast,2,86,85,87,86,55.7,54.2,5.7
21,C51,254,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,254,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,254,Cervix uteri,2,19,16,22,19,12.3,12.0,1.3
24,C54,254,Corpus uteri,2,11,11,11,11,7.6,6.9,0.99
25,C56,254,Ovary,2,12,12,12,12,8.1,7.6,1.0
29,C64,254,Kidney,2,2,2,2,2,1.5,1.3,0.21
30,C67,254,Bladder,2,3,3,3,3,2.1,1.9,0.21
31,C70-72,254," Brain, central nervous system",2,4,4,4,4,2.6,2.5,0.23
32,C73,254,Thyroid,2,13,12,15,13,8.3,8.2,0.84
33,C81,254,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,254,Non-Hodgkin lymphoma,2,11,11,11,11,7.1,6.9,0.76
35,C90,254,Multiple myeloma,2,4,4,4,4,2.9,2.5,0.48
36,C91-95,254,Leukaemia,2,8,8,8,8,5.3,5.0,0.65
