Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,694,All cancers,1,874,807,947,874,39.3,21.1,4.7
1,C00-06,694,"Lip, oral cavity",1,1,1,1,1,0.04,0.02,0.01
2,C07-08,694,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,694,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,694,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,694,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,694,Oesophagus,1,1,1,1,1,0.02,0.02,0.00
7,C16,694,Stomach,1,101,56,182,101,4.1,2.4,0.49
41,C18-C21,694,Colorectum,1,7,-,-,7,0.35,0.17,0.02
11,C22,694,Liver and intrahepatic bile ducts,1,233,180,301,233,7.6,5.6,0.71
12,C23,694,Gallbladder,1,1,0,11,1,0.02,0.02,0.00
13,C25,694,Pancreas,1,3,2,4,3,0.14,0.07,0.02
14,C32,694,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,694,"Trachea, bronchus and lung",1,52,14,192,52,2.7,1.3,0.38
16,C43,694,Melanoma of skin,1,1,0,2,1,0.07,0.02,0.02
17,C44,694,Non-melanoma skin cancer,1,1,1,1,1,0.02,0.02,0.00
18,C45,694,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,694,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,694,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,694,Prostate,1,374,103,1356,374,21.2,9.0,2.9
28,C62,694,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,694,Kidney,1,0,0,0,0,0.00,0.00,0.00
30,C67,694,Bladder,1,3,3,3,3,0.18,0.07,0.01
31,C70-72,694," Brain, central nervous system",1,0,0,0,0,0.00,0.00,0.00
32,C73,694,Thyroid,1,1,1,1,1,0.02,0.02,0.00
33,C81,694,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,694,Non-Hodgkin lymphoma,1,38,26,55,38,0.69,0.92,0.04
35,C90,694,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,694,Leukaemia,1,1,1,1,1,0.07,0.02,0.01
